Entity,Year,water_improved,water_basic,water_limited,water_unimproved,water_none,water_safe,sanitation_improved,sanitation_basic,sanitation_limited,sanitation_unimproved,sanitation_none,sanitation_safe
Cape Verde,2008,92.7362317,82.0252485,10.7109832,7.071467167,0.192301132,,61.54919077,56.55092726,4.99826351,2.76594457,35.68486466,
Cape Verde,2009,93.16638726,82.50696902,10.65941824,6.671792021,0.16182072,,63.76546265,58.58832756,5.17713509,2.445047669,33.78948968,
Cape Verde,2010,93.60060248,82.99094948,10.60965299,6.240074423,0.1593231,,65.96017023,60.6050224,5.355147832,2.125350518,31.91447925,
Cape Verde,2011,94.01359557,83.42237948,10.59121609,5.828635753,0.157768679,,68.05471459,62.53413859,5.520576,1.808005461,30.13727995,
Cape Verde,2012,94.42976175,83.85674536,10.57301639,5.414017771,0.156220483,,70.13855251,64.49677642,5.641776088,1.491339753,28.37010773,
Cape Verde,2013,94.84896699,84.29381293,10.55515406,4.996351433,0.154681572,,72.21147547,66.45232114,5.759154331,1.175372951,26.61315158,
Cape Verde,2014,95.27120426,84.73357317,10.53763109,4.575643762,0.153151977,,74.27359267,68.40053329,5.87305938,0.860075242,24.86633209,
Cape Verde,2015,95.69641999,85.44334237,10.25307762,4.151948319,0.151631691,,76.32497576,70.34114381,5.98383195,0.545463991,23.12956025,
Cape Verde,2016,96.12428952,86.34735905,9.776930472,3.752056359,0.123654119,,78.36505748,72.27341972,6.091637763,0.231517718,21.4034248,
Cape Verde,2017,96.36544405,87.06613194,9.299312108,3.512576711,0.121979239,,80.3278986,74.13631504,6.191583551,0,19.67210424,
Cape Verde,2018,96.47047406,87.64702962,8.823444447,3.409200536,0.120325401,,82.0907639,75.81517832,6.275585577,0.00000281,17.90923329,
Cape Verde,2019,96.57316817,88.21467531,8.358492862,3.308132152,0.118699677,,83.83181689,77.47483233,6.356984563,0,16.16818311,
Cape Verde,2020,96.67375727,88.76960642,7.904150846,3.209147716,0.117095014,,85.55189153,79.11569269,6.436198841,0,14.44811122,
Cayman Islands,2001,96.125,96.125,0,3.875,0,,95.55,83.654025,11.895975,4.45,0,
Cayman Islands,2002,96.125,96.125,0,3.875,0,,95.55,83.654025,11.895975,4.45,0,
Cayman Islands,2003,96.125,96.125,0,3.875,0,,95.55,83.654025,11.895975,4.45,0,
Cayman Islands,2004,96.125,96.125,0,3.875,0,,95.55,83.654025,11.895975,4.45,0,
Cayman Islands,2005,96.125,96.125,0,3.875,0,,95.55,83.654025,11.895975,4.45,0,
Cayman Islands,2006,96.125,96.125,0,3.875,0,,95.55,83.654025,11.895975,4.45,0,
Cayman Islands,2007,96.125,96.125,0,3.875,0,,95.55,83.654025,11.895975,4.45,0,
Cayman Islands,2008,96.125,96.125,0,3.875,0,,95.55,83.654025,11.895975,4.45,0,
Cayman Islands,2009,96.125,96.125,0,3.875,0,,95.55,83.654025,11.895975,4.45,0,
Cayman Islands,2010,96.125,96.125,0,3.875,0,,95.55,83.654025,11.895975,4.45,0,
Cayman Islands,2011,96.125,96.125,0,3.875,0,,95.55,83.654025,11.895975,4.45,0,
Cayman Islands,2012,96.125,96.125,0,3.875,0,,95.55,83.654025,11.895975,4.45,0,
Cayman Islands,2013,96.125,96.125,0,3.875,0,,95.55,83.654025,11.895975,4.45,0,
Cayman Islands,2014,96.125,96.125,0,3.875,0,,95.55,83.654025,11.895975,4.45,0,
Cayman Islands,2015,96.125,96.125,0,3.875,0,,95.55,83.654025,11.895975,4.45,0,
Cayman Islands,2016,96.125,96.125,0,3.875,0,,95.55,83.654025,11.895975,4.45,0,
Central African Republic,2000,67.17524432,59.0104898,8.164754513,26.32692857,6.497827111,8.530864518,30.15367753,20.59396696,9.559710568,47.18123194,22.66509054,19.6758589
Central African Republic,2001,66.90515075,57.82857463,9.076576112,26.7364916,6.358357653,8.396017186,30.08450087,20.54728059,9.537220282,47.07776483,22.8377343,19.63079212
Central African Republic,2002,66.63561577,56.65333488,9.98228089,27.14534764,6.219036595,8.261703498,30.01533934,20.50059341,9.514745937,46.97475248,23.00990817,19.5857164
Central African Republic,2003,66.36629589,55.48437748,10.88191841,27.553752,6.07995211,8.127788852,29.94572191,20.45360576,9.492116148,46.87237124,23.18190685,19.54025698
Central African Republic,2004,66.09719547,54.32170555,11.77548991,27.96169997,5.941104568,7.994275497,29.87565061,20.40631904,9.469331572,46.77061767,23.35373172,19.49432394
Central African Republic,2005,65.83554043,53.17255399,12.66298644,28.36368401,5.800775565,7.863782106,29.81468573,19.97214821,9.842537517,46.66629726,23.51901701,19.09000526
Central African Republic,2006,65.58142091,52.03638593,13.54503498,28.75952262,5.659056471,7.73617214,29.76265601,19.54504402,10.21761199,46.55964659,23.6776974,18.69190459
Central African Republic,2007,65.33526851,50.91298716,14.42228134,29.14877246,5.515959032,7.611429614,29.71983806,19.12489271,10.59494535,46.45076231,23.82939962,18.29993339
Central African Republic,2008,65.09681486,49.80146369,15.29535117,29.53152921,5.371655938,7.489292848,29.68559684,18.71102897,10.97456787,46.340044,23.97435916,17.91349252
Central African Republic,2009,64.86614942,48.70127688,16.16487254,29.90761201,5.226238566,7.369627735,29.65976056,18.30308525,11.35667531,46.22772862,24.11251082,17.53225618
Central African Republic,2010,64.64370262,47.61218174,17.03152088,30.27657431,5.079723072,7.2524134,29.64259382,17.90095157,11.74164225,46.11392798,24.2434782,17.15613616
Central African Republic,2011,64.42921708,46.5333209,17.89589619,30.63850454,4.932278381,7.137399584,29.6334785,17.50401223,12.12946627,45.99901858,24.36750292,16.78457431
Central African Republic,2012,64.22312081,45.46442793,18.75869288,30.9929561,4.783923096,7.024562304,29.63267147,17.11216037,12.5205111,45.88312427,24.48420427,16.41748307
Central African Republic,2013,64.02550378,44.40493428,19.6205695,31.33974321,4.634753009,6.913763762,29.63998998,16.72504183,12.91494816,45.7664957,24.59351431,16.0545444
Central African Republic,2014,63.8360981,43.35400275,20.48209536,31.67896986,4.484932034,6.804762263,29.65482171,16.34208325,13.31273846,45.64950367,24.69567462,15.6952343
Central African Republic,2015,63.6553426,42.31134542,21.34399718,32.01017408,4.334483318,6.697531026,29.6774193,15.96318739,13.71423191,45.53227858,24.79030212,15.33947083
Central African Republic,2016,63.48368701,41.2766431,22.20704391,32.33287558,4.183437411,6.592035289,29.70802341,15.58824143,14.11978198,45.41495881,24.87701778,14.98715727
Central African Republic,2017,63.32050241,40.24881568,23.07168674,32.64747522,4.032022373,6.487937575,29.74560004,15.21648748,14.52911256,45.29802265,24.95637731,14.63759225
Central African Republic,2018,63.16623146,39.22754832,23.93868314,32.95350239,3.880266149,6.385207015,29.79039209,14.84783556,14.94255654,45.18161113,25.02799677,14.29069706
Central African Republic,2019,63.02095883,38.2122672,24.80869163,33.25077741,3.728263764,6.283710956,29.84221548,14.4819824,15.36023308,45.06598025,25.09180427,13.94619233
Central African Republic,2020,62.88477553,37.20240205,25.68237348,33.53911377,3.576110708,6.183318229,29.90088888,14.11863478,15.7822541,44.95138038,25.14773074,13.60380656
Central and Southern Asia,2000,85.69147842,82.25248968,3.438988739,11.86288988,2.445631699,46.06123783,29.39665513,23.59638274,5.800272394,12.22565122,58.37769365,12.9234674
Central and Southern Asia,2001,86.16253378,82.72112183,3.441411957,11.45372433,2.383741892,46.81133069,32.13404434,25.77873383,6.355310513,11.90164005,55.96431561,13.7901071
Central and Southern Asia,2002,86.66668233,83.19876568,3.467916645,11.02387571,2.309441963,47.59061285,34.92562898,28.07317249,6.852456487,11.56178172,53.5125893,14.83847203
Central and Southern Asia,2003,87.16633984,83.67139991,3.49493993,10.59838926,2.235270905,48.37120203,37.71074184,30.38195732,7.32878452,11.21975052,51.06950764,16.52818549
Central and Southern Asia,2004,87.66560499,84.14308338,3.522521613,10.17382059,2.160574424,49.15636562,40.4887847,32.70464379,7.784140913,10.87295217,48.63826313,18.64178238
Central and Southern Asia,2005,88.16636094,84.58961483,3.576746118,9.750662057,2.082976999,49.91245697,43.2584251,35.04852302,8.209902076,10.52005119,46.22152372,20.34474078
Central and Southern Asia,2006,88.66856418,85.05884075,3.609723437,9.327696172,2.003739645,50.6805507,46.01981417,37.40626125,8.61355292,10.16076501,43.81942082,22.037515
Central and Southern Asia,2007,89.17069243,85.53201896,3.638673468,8.90580084,1.923506733,51.45624743,48.77332496,39.77779223,8.995532737,9.796891279,41.42978376,23.78682851
Central and Southern Asia,2008,89.67111609,86.00129889,3.669817196,8.485764129,1.843119781,52.23388551,51.51929384,42.16216025,9.357133591,9.430966575,39.04973959,25.53930041
Central and Southern Asia,2009,90.16781249,86.45474463,3.713067868,8.068656533,1.763530973,53.01836099,54.25699816,44.55856922,9.698428943,9.066083647,36.67691819,27.29702093
Central and Southern Asia,2010,90.65984439,86.90402174,3.755822656,7.655424236,1.684731371,53.80226204,56.9860127,46.966131,10.0198817,8.704063229,34.30992407,29.060854
Central and Southern Asia,2011,91.1469653,87.34900456,3.797960743,7.245270743,1.607763955,54.57952958,59.70523554,49.38338766,10.32184788,8.345213802,31.94955066,30.831704
Central and Southern Asia,2012,91.63042143,87.7911727,3.839248737,6.83772169,1.531856875,55.44184881,62.41577089,51.81032939,10.6054415,7.988309077,29.59592004,32.60894468
Central and Southern Asia,2013,92.11078922,88.23117256,3.879616659,6.433109671,1.456101109,56.2951952,65.11335724,54.24244544,10.8709118,7.63520645,27.25143631,34.38838858
Central and Southern Asia,2014,92.58722887,88.66821721,3.919011661,6.031830701,1.38094043,57.15148936,67.79437917,56.67566457,11.1187146,7.285671738,24.91994909,36.16680743
Central and Southern Asia,2015,93.06071648,89.10324862,3.957467862,5.634372034,1.304911484,58.01067187,70.46335398,59.11426611,11.34908787,6.933391913,22.60325411,37.94706971
Central and Southern Asia,2016,93.53244822,89.53739722,3.995050995,5.239450078,1.228101706,58.87236652,73.12002551,61.55780735,11.56221816,6.579078592,20.3008959,39.7289043
Central and Southern Asia,2017,94.00153491,89.96990899,4.031625921,4.851441558,1.147023533,59.73055755,75.75836747,64.00036988,11.75799759,5.949404183,18.29222835,41.50874843
Central and Southern Asia,2018,94.4618274,90.39499428,4.066833123,4.464620729,1.073551871,60.57004938,78.37666639,66.44016115,11.93650524,5.6334811,15.98985251,43.20641561
Central and Southern Asia,2019,94.91170093,90.81022196,4.101478968,4.086111239,1.002187832,61.46741111,80.97412007,68.87089517,12.1032249,5.271539269,13.75434066,44.88976397
Central and Southern Asia,2020,95.3496973,91.21247513,4.137222169,3.713742011,0.936560688,62.35512992,83.54135213,71.28732106,12.25403107,4.897124872,11.561523,46.5713088
Chad,2000,49.72006458,39.52587081,10.19419378,43.47514494,6.804790482,5.642631434,14.2749228,9.863647135,4.41127567,14.48081902,71.24425817,8.60256928
Chad,2001,50.25619979,39.8520354,10.40416439,42.89817762,6.845622586,5.642521535,14.38733504,9.900921423,4.486413616,14.69077536,70.9218896,8.625477197
Chad,2002,50.79206642,40.17618371,10.61588271,42.32143171,6.886501863,5.641029424,14.50010387,9.938444573,4.561659295,14.8995185,70.60037764,8.646667278
Chad,2003,51.32838125,40.4992037,10.82917755,41.74434561,6.927273133,5.638399066,14.61389253,9.976560627,4.637331908,15.10772472,70.27838274,8.668336687
Chad,2004,51.86478369,40.82063289,11.0441508,41.16720321,6.9680131,5.634511731,14.72837436,10.01510045,4.71327391,15.31505587,69.95656977,8.690354559
Chad,2005,52.40128011,41.14046577,11.26081434,40.58999675,7.008723144,5.629369492,14.84355012,10.0540648,4.789485325,15.52149779,69.63495209,8.712721622
Chad,2006,52.93786371,41.45868775,11.47917596,40.01273449,7.0494018,5.622973716,14.95941901,10.09345288,4.86596613,15.72706538,69.31351561,8.735437119
Chad,2007,53.4749013,41.7757177,11.6991836,39.43512964,7.08996906,5.615456526,15.07637063,10.13347221,4.94289843,15.93202182,68.99160754,8.758663425
Chad,2008,54.01167061,42.09069088,11.92097973,38.85774269,7.130586707,5.606561025,15.19363721,10.1737152,5.01992201,16.13580532,68.67055747,8.782082065
Chad,2009,54.5485256,42.40402243,12.14450318,38.28030184,7.171172562,5.59641721,15.31159704,10.25719015,5.054406897,16.33871784,68.34968512,8.834288152
Chad,2010,55.09211514,42.72317538,12.36893976,37.69763126,7.210253597,5.58746767,15.4378302,10.35163901,5.086191192,16.54485103,68.01731876,8.895495427
Chad,2011,55.6425083,43.04789724,12.59461106,37.1096872,7.247804493,5.579809414,15.57290165,10.45771327,5.115188373,16.7534887,67.67360966,8.966240509
Chad,2012,56.20015089,43.37833546,12.82181542,36.51613228,7.283716833,5.573681701,15.71782205,10.57634299,5.141479067,16.96411378,67.31806417,9.047280285
Chad,2013,56.764745,43.71380254,13.05094246,35.91720767,7.31804733,5.569050119,15.87273626,10.70797494,5.164761318,17.17577961,66.95148414,9.138990094
Chad,2014,57.33637549,44.05402607,13.28234943,35.31285242,7.350772085,5.566019428,16.03821519,10.85331183,5.184903362,17.38775029,66.57403452,9.241946941
Chad,2015,57.91548008,44.39909697,13.51638311,34.70273994,7.381779982,5.564838707,16.21529709,11.01336536,5.20193173,17.59948473,66.18521818,9.356973052
Chad,2016,58.50213964,44.74869976,13.75343989,34.08681501,7.411045343,5.565620778,16.40458038,11.18890461,5.215675767,17.8102151,65.78520452,9.484698858
Chad,2017,59.09643692,45.10250956,13.99392737,33.46502113,7.438541944,5.568481244,16.60666617,11.38071688,5.225949291,18.01917531,65.37415852,9.625769072
Chad,2018,59.69882622,45.46056009,14.23826613,32.83701642,7.464157352,5.573686802,16.82265695,11.58993917,5.232717779,18.22572981,64.95161324,9.781107203
Chad,2019,60.30900647,45.82211121,14.48689526,32.20304399,7.487949542,5.58120967,17.05266692,11.81708026,5.235586652,18.42897204,64.51836105,9.951135834
Chad,2020,60.92782408,46.18753479,14.74028929,31.56245714,7.509718784,5.591479791,17.29834955,12.06370114,5.234648409,18.62832804,64.07332241,10.13711759
Channel Islands,2009,94.15,94.15,0,5.85,0,91.975,98.5,98.5,0,1.5,0,81.5
Channel Islands,2010,94.15,94.15,0,5.85,0,91.975,98.5,98.5,0,1.5,0,81.5
Channel Islands,2011,94.15,94.15,0,5.85,0,91.975,98.5,98.5,0,1.5,0,81.5
Channel Islands,2012,94.15,94.15,0,5.85,0,91.975,98.5,98.5,0,1.5,0,81.5
Channel Islands,2013,94.15,94.15,0,5.85,0,91.975,98.5,98.5,0,1.5,0,81.5
Channel Islands,2014,94.15,94.15,0,5.85,0,91.975,98.5,98.5,0,1.5,0,81.5
Channel Islands,2015,94.15,94.15,0,5.85,0,91.975,98.5,98.5,0,1.5,0,81.5
Channel Islands,2016,94.15,94.15,0,5.85,0,91.975,98.5,98.5,0,1.5,0,81.5
Channel Islands,2017,94.15,94.15,0,5.85,0,91.975,98.5,98.5,0,1.5,0,81.5
Chile,2000,95.74911864,95.74911864,0,4.250881356,0,92.09302425,92.24384971,92.24384971,0,5.456485518,2.29966477,50.93020344
Chile,2001,96.06289253,96.06289253,0,3.937107467,0,92.59391052,92.79446633,92.79446633,0,5.031178747,2.174354925,51.18679267
Chile,2002,96.3584678,96.3584678,0,3.641532202,0,93.07063436,93.32384055,93.32384055,0,4.626539556,2.049619899,51.43395989
Chile,2003,96.61069072,96.61069072,0,3.389309276,0,93.47617698,93.80314002,93.80314002,0,4.269788386,1.927071596,51.65471264
Chile,2004,96.86142408,96.86142408,0,3.138575918,0,93.88457656,94.28066581,94.28066581,0,3.914818977,1.804515209,53.21928976
Chile,2005,97.11012176,97.11012176,0,2.889878239,0,94.29474878,94.75579035,94.75579035,0,3.562223259,1.681986393,54.79560816
Chile,2006,97.35732524,97.35732524,0,2.642674762,0,94.70764542,95.22913665,95.22913665,0,3.211413936,1.559449413,56.3840428
Chile,2007,97.6027136,97.6027136,0,2.397286395,0,95.12258641,95.7003375,95.7003375,0,2.862734589,1.436927913,57.98429897
Chile,2008,97.84658479,97.84658479,0,2.153415207,0,95.54008597,96.16973141,96.16973141,0,2.51587001,1.314398584,59.59664186
Chile,2009,98.08867136,98.08867136,0,1.911328644,0,95.95954891,96.63701571,96.63701571,0,2.171099666,1.191884629,61.22076212
Chile,2010,98.32901085,98.32901085,0,1.670989154,0,96.380973,97.10223583,97.10223583,0,1.828378205,1.069385967,62.85662723
Chile,2011,98.56782122,98.56782122,0,1.43217878,0,96.80474805,97.56563455,97.56563455,0,1.487486024,0.946879429,64.50452638
Chile,2012,98.80491153,98.80491153,0,1.195088469,0,97.23040346,98.02700137,98.02700137,0,1.148610501,0.824388124,66.16412487
Chile,2013,99.0403906,99.0403906,0,0.959609401,0,97.65809925,98.48645618,98.48645618,0,0.811643296,0.701900527,67.83556426
Chile,2014,99.27424733,99.27424733,0,0.72575267,0,98.08776264,98.94398793,98.94398793,0,0.476595509,0.579416561,69.51881798
Chile,2015,99.50649272,99.50649272,0,0.493507276,0,98.38247341,99.36589045,99.36589045,0,0.45032019,0.183789356,71.18451893
Chile,2016,99.73718587,99.73718587,0,0.262814133,0,98.57763407,99.66651945,99.66651945,0,0.166928382,0.166552166,72.75744191
Chile,2017,99.96544779,99.96544779,0,0.034552211,0,98.77024025,100,100,0,0,0,74.37180759
Chile,2018,99.99999739,99.99999739,0,0.00000261,0,98.77136341,99.99999739,99.99999739,0,0.00000261,0,75.70739056
Chile,2019,99.99999614,99.99999614,0,0.00000386,0,98.77136217,99.99999614,99.99999614,0,0.00000386,0,77.15227438
Chile,2020,99.99999872,99.99999872,0,0.00000128,0,98.77136473,99.99999872,99.99999872,0,0.00000128,0,78.60140201
China,2000,81.00165801,80.47577364,0.525884372,16.33588123,2.662460754,,60.60333817,56.99006462,3.613273545,36.93614039,2.460521445,13.12912376
China,2001,81.34539453,80.81648861,0.528905918,16.03732959,2.617275875,,61.30240033,57.7235437,3.578856634,36.28286406,2.414735603,13.49134882
China,2002,82.35566395,81.7952859,0.560378048,15.07660926,2.567726785,,63.45532515,59.84831964,3.607005505,34.29411091,2.250563936,14.36520496
China,2003,83.33922834,82.74878351,0.590444829,14.14329945,2.517472206,,65.57247733,61.94599857,3.626478761,32.33685092,2.090671754,16.4711643
China,2004,84.29485029,83.67586753,0.618982756,13.23855305,2.466596657,,67.65222101,64.01511613,3.637104881,30.41254172,1.935237271,18.7369101
China,2005,85.22023954,84.57435729,0.645882252,12.51854543,2.26121503,,69.69154912,66.05295978,3.638589334,28.52387965,1.784571234,21.15726769
China,2006,86.10572861,85.43458456,0.671144041,11.83003527,2.064236119,,71.67784634,68.04807496,3.62977138,26.68224046,1.639913195,23.71607541
China,2007,86.95605758,86.26131924,0.694738334,11.16747893,1.876463491,,73.61732217,70.00602318,3.611298989,24.87246376,1.51021407,26.41296376
China,2008,87.77655502,87.06001859,0.716536432,10.52777136,1.695673617,,75.51692346,71.93309059,3.583832868,23.09730492,1.385771621,29.25110684
China,2009,88.56543121,87.82894559,0.736485619,9.912444998,1.522123795,,77.37431579,73.82713823,3.547177554,21.35886936,1.266814857,32.22411192
China,2010,89.32337803,88.56889093,0.754487105,9.320887279,1.355734689,,79.19039442,75.68896974,3.50142468,19.65633958,1.153266004,35.32940402
China,2011,90.03944874,89.26848693,0.770961813,8.762806322,1.197744935,,80.95100104,77.50550515,3.445495888,18.00265222,1.046346738,38.5387437
China,2012,90.72033936,89.93455887,0.785780489,8.232463093,1.047197545,,82.66486749,79.28464962,3.380217872,16.38992924,0.945203269,41.85739972
China,2013,91.37064342,90.57190917,0.798734249,7.725835161,0.903521422,,84.33795333,81.03184692,3.306106411,14.81275115,0.84929552,45.29026847
